PostId,PostTypeId,ParentId,AcceptedAnswerId,Score,ViewCount,OwnerUserId,Title,Body,Tags,CreationDate
60544413,2,60478749,,1,,5675325.0,,"<p>Yes you can use <a href=""https://www.tensorflow.org/api_docs/python/tf/GradientTape"" rel=""nofollow noreferrer"">GradientTape</a>. The purpose of <code>tf.GradientTape</code> is to record operations for automatic differentiation or for computing the gradient of an operation or computation with respect to its input variables.</p>

<p>According to <a href=""https://rads.stackoverflow.com/amzn/click/com/B07VWGN8NB"" rel=""nofollow noreferrer"" rel=""nofollow noreferrer"">What's New in TensorFlow 2.0</a>, to first implement the simple training of a model with tf.GradientTape, call the forward pass on the input tensor inside the tf.GradentTape context manager and then compute the loss function. <strong>This ensures that all of the computations will be recorded on the gradient tape.</strong></p>

<p>Then, compute the gradients with regard to all of the trainable variables in the model. Once the gradients are computed, any desired gradient clipping, normalization, or transformation can be performed before passing them to the optimizer to apply them to the model variables. Take a look at the following example:</p>

<pre><code>NUM_EXAMPLES = 2000

input_x = tf.random.normal([NUM_EXAMPLES])
noise = tf.random.normal([NUM_EXAMPLES])
input_y = input_x * 5 + 2 + noise

def loss_fn(model, inputs, targets):
  error = model(inputs) - targets
  return tf.reduce_mean(tf.square(error))

def gradients(model, inputs, targets):
  with tf.GradientTape() as tape:
    loss_value = loss_fn(model, inputs, targets)
  return tape.gradient(loss_value, model.trainable_variables)

model = tf.keras.Sequential(tf.keras.layers.Dense(1))
optimizer = tf.keras.optimizers.Adam(learning_rate=0.01)
print(""Initial loss: {:.3f}"".format(loss_fn(model, input_x, input_y)))
for i in range(500):
  grads = gradients(model, input_x, input_y)
  optimizer.apply_gradients(zip(grads, model.trainable_variables))
  if i % 20 == 0:
    print(""Loss at step {:03d}: {:.3f}"".format(i, loss_fn(model, input_x, input_y)))
print(""Final loss: {:.3f}"".format(loss(model, input_x, input_y)))
print(""W = {}, B = {}"".format(*model.trainable_variables))
</code></pre>
",,2020-03-05 11:31:02
60597779,2,60597573,,0,,906265.0,,"<p>Since Kotlin 1.3 you can use <a href=""https://kotlinlang.org/docs/reference/whatsnew13.html#unsigned-integers"" rel=""nofollow noreferrer"">unsigned integers ()</a> as <code>Int</code> is signed (therefore hexadecimal <code>0xFF000000</code> is out of range). Now you could try:</p>

<pre><code>// UInt instead of Int
// u suffix at the end of number
val m:UInt = 0xFF000000u
</code></pre>
",,2020-03-09 09:33:26
60601828,2,60601637,,4,,3220910.0,,"<p>It is not a bug, it's based on rounding errors.</p>

<p>Executing the following code:</p>

<pre><code>val d = 0.08
val f = 0.08F
val fd = f.toDouble()
print(""%.20f"".format(d) + ""\n"")
print(""%.20f"".format(f) + ""\n"")
print(""%.20f"".format(fd))
</code></pre>

<p>gives you the following output:</p>

<pre><code>0.08000000000000000000
0.07999999821186066000
0.07999999821186066000
</code></pre>

<p>So as you can see, 0.08 double value is (till the 20th decimal place) exact to 0.08 while the float is (due to lower precision) not able to be represented as exact so it contains a rounded value, which is slightly lower than 0.08</p>

<p>Converting your approximate (a little lower) 0.08 float to a double doesn't increase your precision, you still have your rounding error of the float, which results in being the converted double to be a little bit lower.</p>

<p>// Edit: If you are interested in how exactly floating point numbers work, I would recommend you to have a look at the <a href=""https://en.wikipedia.org/wiki/Floating-point_arithmetic"" rel=""nofollow noreferrer"">wikipedia article on floating point arithmetic</a> and at this question: <a href=""https://stackoverflow.com/questions/588004/is-floating-point-math-broken/588014#588014"">Is floating point math broken?</a></p>
",,2020-03-09 13:43:09
60603798,2,59646275,,2,,7122959.0,,"<p>The problem is essentially the way you use the distribution strategy scope. In TF 2.0, you do not pass the distribution strategy to the compile method. Instead, you need to build your model and compile it inside of the distribution strategy scope. Note that the call to model.fit(...) should not be inside the distribution strategy scope. For example, this is a redacted version of your colab code which should solve your problem:</p>

<pre><code>...

strategy = tf.distribute.MirroredStrategy()

with strategy.scope():
  input_img = layers.Input(shape=IMG_SIZE)
  model = layers.Conv2D(32, (3, 3), padding='same')(input_img)
  ... # model definition
  output_img = layers.Activation('softmax')(model)

  model = models.Model(input_img, output_img)

  model.compile(optimizers.Adam(lr=0.0001), loss='categorical_crossentropy', metrics=[""accuracy""])

...

history = model.fit(...)
</code></pre>

<p>Please see the <a href=""https://www.tensorflow.org/guide/distributed_training#using_tfdistributestrategy_with_keras"" rel=""nofollow noreferrer"">Using tf.distribute.Strategy with Keras</a> section of the <a href=""https://www.tensorflow.org/guide/distributed_training"" rel=""nofollow noreferrer"">Distributed training with TensorFlow</a> guide for more information.</p>
",,2020-03-09 15:33:18
60799059,2,60795375,,1,,1970266.0,,"<p>There is no <code>'model'</code> parameter in the saved checkpoint. If you look in <code>train_rcnn.py:106</code>:</p>

<pre class=""lang-py prettyprint-override""><code>torch.save(model.state_dict(), os.path.join(args.output_dir, 'model_{}.pth'.format(epoch)))
</code></pre>

<p>you see that they save just the model parameters. It should've been something like:</p>

<pre class=""lang-py prettyprint-override""><code>torch.save({
    ""model"": model.state_dict(),
    ""optimizer"": optimizer.state_dict(),
    ""lr_scheduler"": lr_scheduler.state_dict()
}, os.path.join(args.output_dir, 'model_{}.pth'.format(epoch)))
</code></pre>

<p>so then after loading you get a dictionary with <code>'model'</code>, and the other parameters they appear to be wanting to keep.</p>

<p>This seems to be a bug in their code.</p>
",,2020-03-22 12:01:53
60876779,2,60876307,,1,,10134209.0,,"<p>Kotlin provides a <a href=""https://kotlinlang.org/api/latest/jvm/stdlib/kotlin.text/is-defined.html"" rel=""nofollow noreferrer"">Char.isDefined()</a> extension method that seems to do just what you want (or at least, the direct opposite).</p>

<p>So you can do e.g.:</p>

<pre><code>val c = 10000.toChar()
if (!c.isDefined())
    throw Exception(""Char is not defined"")
</code></pre>

<p>(This function is available in Kotlin/JVM and Kotlin/Native, but not in Kotlin/JS yet.)</p>
",,2020-03-26 21:54:37
60993438,2,60993116,,0,,7178615.0,,"<p>First of all you should not mix Kotlin versions. Your plugin uses 1.3.61 but your sdk refers to 1.2.71. Consider using a property:</p>

<pre><code>&lt;properties&gt;
    &lt;kotlin.version&gt;1.3.61&lt;/kotlin.version&gt;
&lt;/properties&gt;
...
&lt;dependencies&gt;
    &lt;dependency&gt;
        &lt;groupId&gt;org.jetbrains.kotlin&lt;/groupId&gt;
        &lt;artifactId&gt;kotlin-stdlib-jdk8&lt;/artifactId&gt;
        &lt;version&gt;${kotlin.version}&lt;/version&gt;
    &lt;/dependency&gt;
    &lt;dependency&gt;
        &lt;groupId&gt;org.jetbrains.kotlin&lt;/groupId&gt;
        &lt;artifactId&gt;kotlin-reflect&lt;/artifactId&gt;
        &lt;version&gt;${kotlin.version}&lt;/version&gt;
    &lt;/dependency&gt;
    ....
&lt;/dependencies&gt;
...
&lt;build&gt;
    &lt;plugins&gt;
        &lt;plugin&gt;
            &lt;groupId&gt;org.jetbrains.kotlin&lt;/groupId&gt;
            &lt;artifactId&gt;kotlin-maven-plugin&lt;/artifactId&gt;
            &lt;version&gt;${kotlin.version}&lt;/version&gt;
            ...
        &lt;/plugin&gt;
    &lt;/plugins&gt;
&lt;/build&gt;
</code></pre>
",,2020-04-02 14:03:26
61063550,2,61063367,,1,,3197668.0,,"<p>Yes, the model trained on a single GPU and multiple GPUS (on a single machine) is the same. That is, the variables in the model are <a href=""https://www.tensorflow.org/guide/distributed_training#mirroredstrategy"" rel=""nofollow noreferrer"">replicated and in sync</a> on all GPU's, as per the documentation.</p>
",,2020-04-06 15:41:43
61095341,2,61093554,,3,,4288334.0,,"<p>As @Madhu Bhat mentioned  in comment above, your variable 'x' is still nullable.
You may use your function simply like this:</p>

<pre><code>x.test().length
</code></pre>

<p>Otherwise  you can check for null by following inline function and then perform any functions directly on the variable. (Note the usage of 'contract' and annotations '@ExperimentalContracts')</p>

<pre><code>@ExperimentalContracts
fun &lt;T&gt; T?.notNull(): Boolean {

    contract {
        returns(true) implies (this@notNull != null)
    }

    return this != null
}
</code></pre>

<p>Now you can use this function like this</p>

<pre><code>if(x.notNull()){
  x.length
}
</code></pre>

<p>But its not seems so useful if your using this function just to check nullability.</p>

<p>Check here to know more  about Kotlin <a href=""https://pspdfkit.com/blog/2018/kotlin-contracts/"" rel=""nofollow noreferrer"">contracts</a> </p>
",,2020-04-08 07:24:55
61133468,2,61133353,,2,,318758.0,,"<p>Use BigDecimal or BigInteger for numbers as large as this. For example:</p>

<pre><code>decimalFormatter.format(new BigDecimal(""9999999999999999""))
</code></pre>

<p>A <code>double</code> precision floating point number has only around 15-16 decimal digits of precision. Your number has 16 nines. There is no double precision floating point number exactly equal to 9999999999999999, so it is rounded to the closest one - which happens to be 10<sup>16</sup>.</p>
",,2020-04-10 03:11:01
61136519,2,61131743,,1,,6117017.0,,"<p>The best solution for your case is to use <code>tf.data.Dataset()</code>.</p>

<p>While it may take a relatively short time to accustom to it, it is the recommended way to load your data and use model.fit().</p>

<p>You can consult the documentation here: <a href=""https://www.tensorflow.org/api_docs/python/tf/data/Dataset"" rel=""nofollow noreferrer"">https://www.tensorflow.org/api_docs/python/tf/data/Dataset</a></p>

<p>Is is new, fast, beautifully designed and easily extensible.</p>

<p>For instance, for your problem you may want to use <code>tf.data.Dataset.from_tensor_slices()</code>; I will leave you discover its features :D.</p>
",,2020-04-10 08:23:17
61262458,2,61261285,,2,,13325691.0,,"<p>As far as I understood from my previous experience, Tensorflow needs to use <code>GradientTape</code> in order to record the activity of a certain variable and so to compute its gradients. In your case should be something like that:</p>

<pre><code>x = np.random.rand(10) #your input variable
x = tf.Variable(x) #to be evaluated by GradientTape the input should be a tensor
with tf.GradientTape() as tape:
    tape.watch(x) #with this method you can observe your variable
    proba = model(x) #get the prediction of the input
    loss = your_loss_function(y_true, proba) #compute the loss

gradient = tape.gradient(loss, x) #compute the gradients, this must be done outside the recording
</code></pre>
",,2020-04-17 00:55:53
61330071,2,61329882,,1,,8953965.0,,"<p>To access notifications, you can use the NotificationListenerService. The documents on this is located at: <a href=""https://developer.android.com/reference/android/service/notification/NotificationListenerService"" rel=""nofollow noreferrer"">https://developer.android.com/reference/android/service/notification/NotificationListenerService</a></p>

<p>For the implementation of this class, there has already been discussed within this link: <a href=""https://stackoverflow.com/questions/17926236/notificationlistenerservice-implementation"">NotificationListenerService Implementation</a> (See the accepted answer for a link to an example)</p>
",,2020-04-20 19:04:36
61529374,2,61529164,,1,,10625375.0,,"<p>Create a function to check for network connectivity and then use it in displaying.</p>

<pre><code>fun Context.isConnectedToNetwork(): Boolean {
  val connectivityManager = this.getSystemService(Context.CONNECTIVITY_SERVICE) as ConnectivityManager?
  return connectivityManager?.activeNetworkInfo?.isConnectedOrConnecting() ?: false
}
</code></pre>

<p>Then use the function with an <code>if</code> statment to display or not</p>

<pre><code>if (context.isConnectedToNetwork()) {
  // Show the webview link
} else {
  // dont show webview link
}
</code></pre>

<p>Official docs: <a href=""https://developer.android.com/training/monitoring-device-state/connectivity-status-type"" rel=""nofollow noreferrer"">https://developer.android.com/training/monitoring-device-state/connectivity-status-type</a></p>
",,2020-04-30 17:32:06
